Temperature,3.310000000E+2,3.310000000E+2,3.310100000E+2,3.310000000E+2,3.310100000E+2,3.310200000E+2,3.310300000E+2,3.310300000E+2,3.311300000E+2,3.311100000E+2,3.311400000E+2,3.312200000E+2,3.312000000E+2
xdata,ydata1,ydata2,ydata3,ydata4,ydata5,ydata6,ydata7,ydata8,ydata9,ydata10,ydata11,ydata12,ydata13,
7.469121000E+2,1.131000000E+3,1.195000000E+3,1.391000000E+3,1.530000000E+3,1.587000000E+3,1.749000000E+3,1.704000000E+3,1.598000000E+3,2.439000000E+3,2.322000000E+3,2.311000000E+3,2.737000000E+3,2.703000000E+3
7.469211000E+2,1.140000000E+3,1.250000000E+3,1.385000000E+3,1.559000000E+3,1.617000000E+3,1.726000000E+3,1.645000000E+3,1.613000000E+3,2.354000000E+3,2.352000000E+3,2.268000000E+3,2.749000000E+3,2.791000000E+3
7.469301000E+2,1.151000000E+3,1.193000000E+3,1.363000000E+3,1.535000000E+3,1.584000000E+3,1.725000000E+3,1.634000000E+3,1.588000000E+3,2.347000000E+3,2.349000000E+3,2.291000000E+3,2.685000000E+3,2.722000000E+3
7.469391000E+2,1.133000000E+3,1.208000000E+3,1.377000000E+3,1.495000000E+3,1.565000000E+3,1.767000000E+3,1.633000000E+3,1.584000000E+3,2.350000000E+3,2.269000000E+3,2.237000000E+3,2.637000000E+3,2.716000000E+3
7.469481000E+2,1.145000000E+3,1.211000000E+3,1.362000000E+3,1.507000000E+3,1.576000000E+3,1.805000000E+3,1.618000000E+3,1.565000000E+3,2.289000000E+3,2.300000000E+3,2.238000000E+3,2.589000000E+3,2.665000000E+3
7.469571000E+2,1.136000000E+3,1.223000000E+3,1.335000000E+3,1.501000000E+3,1.598000000E+3,1.722000000E+3,1.643000000E+3,1.555000000E+3,2.384000000E+3,2.304000000E+3,2.320000000E+3,2.684000000E+3,2.713000000E+3
7.469661000E+2,1.126000000E+3,1.205000000E+3,1.342000000E+3,1.508000000E+3,1.564000000E+3,1.743000000E+3,1.658000000E+3,1.597000000E+3,2.369000000E+3,2.342000000E+3,2.317000000E+3,2.684000000E+3,2.716000000E+3
7.469751000E+2,1.132000000E+3,1.211000000E+3,1.357000000E+3,1.537000000E+3,1.582000000E+3,1.768000000E+3,1.664000000E+3,1.589000000E+3,2.313000000E+3,2.287000000E+3,2.218000000E+3,2.670000000E+3,2.699000000E+3
7.469841000E+2,1.153000000E+3,1.230000000E+3,1.355000000E+3,1.483000000E+3,1.574000000E+3,1.760000000E+3,1.671000000E+3,1.580000000E+3,2.343000000E+3,2.299000000E+3,2.257000000E+3,2.629000000E+3,2.687000000E+3
7.469931000E+2,1.123000000E+3,1.228000000E+3,1.376000000E+3,1.526000000E+3,1.568000000E+3,1.828000000E+3,1.649000000E+3,1.570000000E+3,2.375000000E+3,2.329000000E+3,2.256000000E+3,2.765000000E+3,2.747000000E+3
7.470021000E+2,1.147000000E+3,1.216000000E+3,1.366000000E+3,1.527000000E+3,1.637000000E+3,1.752000000E+3,1.616000000E+3,1.592000000E+3,2.356000000E+3,2.301000000E+3,2.283000000E+3,2.763000000E+3,2.737000000E+3
7.470111000E+2,1.137000000E+3,1.225000000E+3,1.379000000E+3,1.553000000E+3,1.564000000E+3,1.774000000E+3,1.674000000E+3,1.607000000E+3,2.296000000E+3,2.335000000E+3,2.334000000E+3,2.741000000E+3,2.820000000E+3
7.470201000E+2,1.141000000E+3,1.207000000E+3,1.334000000E+3,1.531000000E+3,1.571000000E+3,1.769000000E+3,1.669000000E+3,1.602000000E+3,2.308000000E+3,2.305000000E+3,2.250000000E+3,2.689000000E+3,2.698000000E+3
7.470291000E+2,1.125000000E+3,1.197000000E+3,1.359000000E+3,1.565000000E+3,1.602000000E+3,1.695000000E+3,1.642000000E+3,1.573000000E+3,2.287000000E+3,2.324000000E+3,2.245000000E+3,2.634000000E+3,2.661000000E+3
7.470381000E+2,1.132000000E+3,1.211000000E+3,1.344000000E+3,1.510000000E+3,1.561000000E+3,1.737000000E+3,1.623000000E+3,1.608000000E+3,2.308000000E+3,2.256000000E+3,2.269000000E+3,2.652000000E+3,2.693000000E+3
7.470471000E+2,1.148000000E+3,1.210000000E+3,1.351000000E+3,1.510000000E+3,1.602000000E+3,1.770000000E+3,1.651000000E+3,1.569000000E+3,2.272000000E+3,2.353000000E+3,2.258000000E+3,2.629000000E+3,2.743000000E+3
7.470561000E+2,1.133000000E+3,1.229000000E+3,1.373000000E+3,1.558000000E+3,1.596000000E+3,1.789000000E+3,1.670000000E+3,1.604000000E+3,2.315000000E+3,2.369000000E+3,2.274000000E+3,2.647000000E+3,2.687000000E+3
7.470651000E+2,1.152000000E+3,1.216000000E+3,1.399000000E+3,1.497000000E+3,1.609000000E+3,1.786000000E+3,1.637000000E+3,1.605000000E+3,2.314000000E+3,2.353000000E+3,2.306000000E+3,2.671000000E+3,2.631000000E+3
7.470741000E+2,1.128000000E+3,1.206000000E+3,1.373000000E+3,1.537000000E+3,1.582000000E+3,1.784000000E+3,1.663000000E+3,1.621000000E+3,2.240000000E+3,2.367000000E+3,2.330000000E+3,2.613000000E+3,2.720000000E+3
7.470831000E+2,1.148000000E+3,1.218000000E+3,1.412000000E+3,1.550000000E+3,1.616000000E+3,1.754000000E+3,1.650000000E+3,1.610000000E+3,2.321000000E+3,2.394000000E+3,2.303000000E+3,2.666000000E+3,2.722000000E+3
7.470921000E+2,1.129000000E+3,1.224000000E+3,1.378000000E+3,1.574000000E+3,1.636000000E+3,1.801000000E+3,1.658000000E+3,1.639000000E+3,2.337000000E+3,2.440000000E+3,2.403000000E+3,2.706000000E+3,2.701000000E+3
7.471011000E+2,1.131000000E+3,1.230000000E+3,1.387000000E+3,1.566000000E+3,1.638000000E+3,1.781000000E+3,1.700000000E+3,1.621000000E+3,2.289000000E+3,2.372000000E+3,2.337000000E+3,2.660000000E+3,2.745000000E+3
7.471101000E+2,1.132000000E+3,1.215000000E+3,1.389000000E+3,1.582000000E+3,1.601000000E+3,1.811000000E+3,1.680000000E+3,1.609000000E+3,2.283000000E+3,2.373000000E+3,2.315000000E+3,2.669000000E+3,2.748000000E+3
7.471191000E+2,1.137000000E+3,1.217000000E+3,1.388000000E+3,1.530000000E+3,1.596000000E+3,1.812000000E+3,1.654000000E+3,1.576000000E+3,2.231000000E+3,2.329000000E+3,2.293000000E+3,2.659000000E+3,2.619000000E+3
7.471281000E+2,1.136000000E+3,1.195000000E+3,1.350000000E+3,1.550000000E+3,1.624000000E+3,1.739000000E+3,1.616000000E+3,1.573000000E+3,2.240000000E+3,2.304000000E+3,2.248000000E+3,2.472000000E+3,2.596000000E+3
7.471371000E+2,1.125000000E+3,1.202000000E+3,1.339000000E+3,1.562000000E+3,1.593000000E+3,1.771000000E+3,1.627000000E+3,1.620000000E+3,2.211000000E+3,2.304000000E+3,2.281000000E+3,2.550000000E+3,2.594000000E+3
7.471461000E+2,1.124000000E+3,1.204000000E+3,1.381000000E+3,1.533000000E+3,1.578000000E+3,1.765000000E+3,1.618000000E+3,1.599000000E+3,2.229000000E+3,2.276000000E+3,2.240000000E+3,2.499000000E+3,2.536000000E+3
7.471551000E+2,1.117000000E+3,1.174000000E+3,1.348000000E+3,1.520000000E+3,1.584000000E+3,1.745000000E+3,1.613000000E+3,1.561000000E+3,2.178000000E+3,2.261000000E+3,2.242000000E+3,2.456000000E+3,2.537000000E+3
7.471641000E+2,1.117000000E+3,1.194000000E+3,1.333000000E+3,1.514000000E+3,1.557000000E+3,1.763000000E+3,1.625000000E+3,1.576000000E+3,2.205000000E+3,2.295000000E+3,2.119000000E+3,2.491000000E+3,2.475000000E+3
7.471731000E+2,1.127000000E+3,1.202000000E+3,1.358000000E+3,1.474000000E+3,1.553000000E+3,1.739000000E+3,1.616000000E+3,1.534000000E+3,2.154000000E+3,2.217000000E+3,2.190000000E+3,2.449000000E+3,2.590000000E+3
7.471821000E+2,1.124000000E+3,1.188000000E+3,1.352000000E+3,1.510000000E+3,1.564000000E+3,1.697000000E+3,1.617000000E+3,1.557000000E+3,2.119000000E+3,2.245000000E+3,2.225000000E+3,2.448000000E+3,2.520000000E+3
7.471911000E+2,1.118000000E+3,1.193000000E+3,1.340000000E+3,1.493000000E+3,1.579000000E+3,1.731000000E+3,1.624000000E+3,1.550000000E+3,2.234000000E+3,2.219000000E+3,2.149000000E+3,2.489000000E+3,2.540000000E+3
7.472001000E+2,1.142000000E+3,1.198000000E+3,1.340000000E+3,1.508000000E+3,1.562000000E+3,1.696000000E+3,1.594000000E+3,1.538000000E+3,2.193000000E+3,2.229000000E+3,2.204000000E+3,2.502000000E+3,2.522000000E+3
7.472091000E+2,1.116000000E+3,1.203000000E+3,1.311000000E+3,1.455000000E+3,1.566000000E+3,1.700000000E+3,1.586000000E+3,1.534000000E+3,2.138000000E+3,2.196000000E+3,2.168000000E+3,2.398000000E+3,2.529000000E+3
7.472181000E+2,1.130000000E+3,1.196000000E+3,1.337000000E+3,1.489000000E+3,1.528000000E+3,1.668000000E+3,1.619000000E+3,1.566000000E+3,2.116000000E+3,2.137000000E+3,2.125000000E+3,2.431000000E+3,2.461000000E+3
7.472271000E+2,1.128000000E+3,1.202000000E+3,1.352000000E+3,1.487000000E+3,1.516000000E+3,1.653000000E+3,1.588000000E+3,1.530000000E+3,2.070000000E+3,2.155000000E+3,2.145000000E+3,2.418000000E+3,2.437000000E+3
7.472361000E+2,1.109000000E+3,1.194000000E+3,1.332000000E+3,1.469000000E+3,1.536000000E+3,1.663000000E+3,1.596000000E+3,1.502000000E+3,2.100000000E+3,2.160000000E+3,2.106000000E+3,2.390000000E+3,2.446000000E+3
7.472451000E+2,1.139000000E+3,1.189000000E+3,1.321000000E+3,1.487000000E+3,1.547000000E+3,1.693000000E+3,1.554000000E+3,1.509000000E+3,2.114000000E+3,2.130000000E+3,2.091000000E+3,2.414000000E+3,2.437000000E+3
7.472541000E+2,1.123000000E+3,1.205000000E+3,1.309000000E+3,1.474000000E+3,1.552000000E+3,1.665000000E+3,1.557000000E+3,1.508000000E+3,2.130000000E+3,2.114000000E+3,2.043000000E+3,2.277000000E+3,2.333000000E+3
7.472631000E+2,1.108000000E+3,1.187000000E+3,1.296000000E+3,1.483000000E+3,1.497000000E+3,1.663000000E+3,1.526000000E+3,1.500000000E+3,2.026000000E+3,2.118000000E+3,2.101000000E+3,2.349000000E+3,2.350000000E+3
7.472721000E+2,1.135000000E+3,1.192000000E+3,1.316000000E+3,1.447000000E+3,1.505000000E+3,1.671000000E+3,1.548000000E+3,1.511000000E+3,2.077000000E+3,2.162000000E+3,2.097000000E+3,2.380000000E+3,2.457000000E+3
7.472811000E+2,1.123000000E+3,1.196000000E+3,1.319000000E+3,1.469000000E+3,1.522000000E+3,1.704000000E+3,1.632000000E+3,1.582000000E+3,2.130000000E+3,2.119000000E+3,2.080000000E+3,2.382000000E+3,2.421000000E+3
7.472901000E+2,1.116000000E+3,1.186000000E+3,1.305000000E+3,1.479000000E+3,1.530000000E+3,1.649000000E+3,1.573000000E+3,1.535000000E+3,2.147000000E+3,2.181000000E+3,2.121000000E+3,2.423000000E+3,2.500000000E+3
7.472991000E+2,1.123000000E+3,1.187000000E+3,1.347000000E+3,1.463000000E+3,1.556000000E+3,1.656000000E+3,1.569000000E+3,1.541000000E+3,2.049000000E+3,2.133000000E+3,2.141000000E+3,2.388000000E+3,2.493000000E+3
7.473081000E+2,1.125000000E+3,1.195000000E+3,1.297000000E+3,1.444000000E+3,1.500000000E+3,1.734000000E+3,1.567000000E+3,1.554000000E+3,2.132000000E+3,2.116000000E+3,2.061000000E+3,2.401000000E+3,2.323000000E+3
7.473171000E+2,1.112000000E+3,1.186000000E+3,1.325000000E+3,1.442000000E+3,1.521000000E+3,1.653000000E+3,1.601000000E+3,1.504000000E+3,2.141000000E+3,2.143000000E+3,2.089000000E+3,2.443000000E+3,2.402000000E+3
7.473261000E+2,1.136000000E+3,1.164000000E+3,1.325000000E+3,1.473000000E+3,1.557000000E+3,1.681000000E+3,1.564000000E+3,1.481000000E+3,2.170000000E+3,2.140000000E+3,2.072000000E+3,2.470000000E+3,2.427000000E+3
7.473351000E+2,1.138000000E+3,1.191000000E+3,1.312000000E+3,1.497000000E+3,1.516000000E+3,1.656000000E+3,1.644000000E+3,1.541000000E+3,2.157000000E+3,2.154000000E+3,2.109000000E+3,2.367000000E+3,2.411000000E+3
7.473441000E+2,1.117000000E+3,1.190000000E+3,1.311000000E+3,1.462000000E+3,1.509000000E+3,1.653000000E+3,1.534000000E+3,1.499000000E+3,2.162000000E+3,2.111000000E+3,2.103000000E+3,2.431000000E+3,2.387000000E+3
7.473531000E+2,1.130000000E+3,1.204000000E+3,1.340000000E+3,1.463000000E+3,1.533000000E+3,1.679000000E+3,1.544000000E+3,1.501000000E+3,2.136000000E+3,2.107000000E+3,2.061000000E+3,2.418000000E+3,2.444000000E+3
7.473621000E+2,1.125000000E+3,1.208000000E+3,1.334000000E+3,1.451000000E+3,1.527000000E+3,1.646000000E+3,1.550000000E+3,1.547000000E+3,2.175000000E+3,2.108000000E+3,2.106000000E+3,2.432000000E+3,2.460000000E+3
7.473711000E+2,1.121000000E+3,1.168000000E+3,1.315000000E+3,1.457000000E+3,1.532000000E+3,1.679000000E+3,1.540000000E+3,1.528000000E+3,2.194000000E+3,2.157000000E+3,2.127000000E+3,2.425000000E+3,2.466000000E+3
7.473801000E+2,1.131000000E+3,1.202000000E+3,1.332000000E+3,1.445000000E+3,1.543000000E+3,1.649000000E+3,1.595000000E+3,1.536000000E+3,2.170000000E+3,2.151000000E+3,2.119000000E+3,2.498000000E+3,2.466000000E+3
7.473891000E+2,1.140000000E+3,1.184000000E+3,1.304000000E+3,1.461000000E+3,1.530000000E+3,1.615000000E+3,1.561000000E+3,1.498000000E+3,2.205000000E+3,2.134000000E+3,2.064000000E+3,2.411000000E+3,2.430000000E+3
7.473981000E+2,1.120000000E+3,1.194000000E+3,1.333000000E+3,1.437000000E+3,1.510000000E+3,1.627000000E+3,1.569000000E+3,1.509000000E+3,2.151000000E+3,2.132000000E+3,2.074000000E+3,2.400000000E+3,2.458000000E+3
7.474071000E+2,1.131000000E+3,1.173000000E+3,1.300000000E+3,1.432000000E+3,1.507000000E+3,1.670000000E+3,1.563000000E+3,1.507000000E+3,2.086000000E+3,2.140000000E+3,2.016000000E+3,2.379000000E+3,2.474000000E+3
7.474161000E+2,1.118000000E+3,1.216000000E+3,1.322000000E+3,1.458000000E+3,1.532000000E+3,1.681000000E+3,1.537000000E+3,1.545000000E+3,2.122000000E+3,2.139000000E+3,2.057000000E+3,2.434000000E+3,2.468000000E+3
7.474251000E+2,1.121000000E+3,1.182000000E+3,1.316000000E+3,1.453000000E+3,1.508000000E+3,1.676000000E+3,1.546000000E+3,1.542000000E+3,2.164000000E+3,2.162000000E+3,2.007000000E+3,2.394000000E+3,2.405000000E+3
7.474341000E+2,1.119000000E+3,1.194000000E+3,1.324000000E+3,1.433000000E+3,1.576000000E+3,1.658000000E+3,1.548000000E+3,1.528000000E+3,2.065000000E+3,2.104000000E+3,2.034000000E+3,2.410000000E+3,2.404000000E+3
7.474431000E+2,1.122000000E+3,1.170000000E+3,1.323000000E+3,1.442000000E+3,1.539000000E+3,1.662000000E+3,1.562000000E+3,1.485000000E+3,2.104000000E+3,2.052000000E+3,2.067000000E+3,2.383000000E+3,2.388000000E+3
7.474521000E+2,1.115000000E+3,1.172000000E+3,1.328000000E+3,1.446000000E+3,1.496000000E+3,1.650000000E+3,1.552000000E+3,1.515000000E+3,2.122000000E+3,2.091000000E+3,2.088000000E+3,2.462000000E+3,2.563000000E+3
7.474611000E+2,1.122000000E+3,1.181000000E+3,1.333000000E+3,1.419000000E+3,1.556000000E+3,1.679000000E+3,1.582000000E+3,1.532000000E+3,2.143000000E+3,2.131000000E+3,2.123000000E+3,2.485000000E+3,2.480000000E+3
7.474701000E+2,1.122000000E+3,1.186000000E+3,1.341000000E+3,1.488000000E+3,1.544000000E+3,1.661000000E+3,1.596000000E+3,1.541000000E+3,2.222000000E+3,2.154000000E+3,2.185000000E+3,2.561000000E+3,2.585000000E+3
7.474791000E+2,1.130000000E+3,1.202000000E+3,1.333000000E+3,1.482000000E+3,1.539000000E+3,1.760000000E+3,1.619000000E+3,1.577000000E+3,2.273000000E+3,2.257000000E+3,2.194000000E+3,2.576000000E+3,2.573000000E+3
7.474881000E+2,1.130000000E+3,1.197000000E+3,1.370000000E+3,1.500000000E+3,1.548000000E+3,1.734000000E+3,1.638000000E+3,1.533000000E+3,2.268000000E+3,2.275000000E+3,2.187000000E+3,2.619000000E+3,2.563000000E+3
7.474971000E+2,1.127000000E+3,1.220000000E+3,1.329000000E+3,1.512000000E+3,1.553000000E+3,1.745000000E+3,1.598000000E+3,1.562000000E+3,2.226000000E+3,2.203000000E+3,2.264000000E+3,2.607000000E+3,2.594000000E+3
7.475061000E+2,1.139000000E+3,1.200000000E+3,1.374000000E+3,1.511000000E+3,1.540000000E+3,1.711000000E+3,1.620000000E+3,1.515000000E+3,2.291000000E+3,2.238000000E+3,2.226000000E+3,2.602000000E+3,2.690000000E+3
7.475151000E+2,1.132000000E+3,1.196000000E+3,1.355000000E+3,1.509000000E+3,1.553000000E+3,1.740000000E+3,1.604000000E+3,1.564000000E+3,2.316000000E+3,2.263000000E+3,2.257000000E+3,2.622000000E+3,2.611000000E+3
7.475241000E+2,1.146000000E+3,1.213000000E+3,1.360000000E+3,1.492000000E+3,1.600000000E+3,1.708000000E+3,1.615000000E+3,1.592000000E+3,2.212000000E+3,2.289000000E+3,2.258000000E+3,2.567000000E+3,2.527000000E+3
7.475331000E+2,1.129000000E+3,1.219000000E+3,1.328000000E+3,1.514000000E+3,1.568000000E+3,1.715000000E+3,1.591000000E+3,1.601000000E+3,2.197000000E+3,2.288000000E+3,2.220000000E+3,2.480000000E+3,2.603000000E+3
7.475421000E+2,1.137000000E+3,1.206000000E+3,1.344000000E+3,1.476000000E+3,1.546000000E+3,1.719000000E+3,1.621000000E+3,1.517000000E+3,2.199000000E+3,2.286000000E+3,2.161000000E+3,2.457000000E+3,2.574000000E+3
7.475511000E+2,1.127000000E+3,1.203000000E+3,1.374000000E+3,1.490000000E+3,1.552000000E+3,1.687000000E+3,1.631000000E+3,1.562000000E+3,2.174000000E+3,2.307000000E+3,2.180000000E+3,2.403000000E+3,2.599000000E+3
7.475601000E+2,1.128000000E+3,1.216000000E+3,1.346000000E+3,1.514000000E+3,1.594000000E+3,1.763000000E+3,1.610000000E+3,1.601000000E+3,2.201000000E+3,2.250000000E+3,2.241000000E+3,2.487000000E+3,2.534000000E+3
7.475691000E+2,1.151000000E+3,1.202000000E+3,1.349000000E+3,1.532000000E+3,1.556000000E+3,1.787000000E+3,1.664000000E+3,1.588000000E+3,2.264000000E+3,2.280000000E+3,2.256000000E+3,2.467000000E+3,2.646000000E+3
7.475781000E+2,1.129000000E+3,1.197000000E+3,1.322000000E+3,1.487000000E+3,1.549000000E+3,1.769000000E+3,1.605000000E+3,1.558000000E+3,2.215000000E+3,2.235000000E+3,2.213000000E+3,2.546000000E+3,2.484000000E+3
7.475871000E+2,1.133000000E+3,1.230000000E+3,1.352000000E+3,1.511000000E+3,1.555000000E+3,1.725000000E+3,1.588000000E+3,1.547000000E+3,2.198000000E+3,2.187000000E+3,2.189000000E+3,2.516000000E+3,2.550000000E+3
7.475961000E+2,1.134000000E+3,1.217000000E+3,1.328000000E+3,1.465000000E+3,1.559000000E+3,1.713000000E+3,1.597000000E+3,1.550000000E+3,2.216000000E+3,2.226000000E+3,2.199000000E+3,2.526000000E+3,2.553000000E+3
7.476051000E+2,1.109000000E+3,1.216000000E+3,1.338000000E+3,1.487000000E+3,1.557000000E+3,1.719000000E+3,1.641000000E+3,1.564000000E+3,2.217000000E+3,2.284000000E+3,2.189000000E+3,2.584000000E+3,2.569000000E+3
7.476141000E+2,1.145000000E+3,1.175000000E+3,1.382000000E+3,1.520000000E+3,1.568000000E+3,1.717000000E+3,1.606000000E+3,1.561000000E+3,2.184000000E+3,2.290000000E+3,2.218000000E+3,2.517000000E+3,2.595000000E+3
7.476231000E+2,1.132000000E+3,1.195000000E+3,1.353000000E+3,1.481000000E+3,1.550000000E+3,1.747000000E+3,1.633000000E+3,1.549000000E+3,2.186000000E+3,2.286000000E+3,2.122000000E+3,2.558000000E+3,2.543000000E+3
7.476321000E+2,1.120000000E+3,1.180000000E+3,1.302000000E+3,1.487000000E+3,1.518000000E+3,1.709000000E+3,1.578000000E+3,1.577000000E+3,2.172000000E+3,2.230000000E+3,2.180000000E+3,2.449000000E+3,2.485000000E+3
7.476411000E+2,1.122000000E+3,1.197000000E+3,1.388000000E+3,1.485000000E+3,1.547000000E+3,1.671000000E+3,1.620000000E+3,1.559000000E+3,2.150000000E+3,2.287000000E+3,2.170000000E+3,2.501000000E+3,2.517000000E+3
7.476501000E+2,1.126000000E+3,1.198000000E+3,1.347000000E+3,1.499000000E+3,1.545000000E+3,1.720000000E+3,1.591000000E+3,1.561000000E+3,2.145000000E+3,2.224000000E+3,2.181000000E+3,2.512000000E+3,2.479000000E+3
7.476591000E+2,1.125000000E+3,1.219000000E+3,1.350000000E+3,1.508000000E+3,1.562000000E+3,1.756000000E+3,1.625000000E+3,1.552000000E+3,2.152000000E+3,2.195000000E+3,2.148000000E+3,2.485000000E+3,2.499000000E+3
7.476681000E+2,1.134000000E+3,1.191000000E+3,1.353000000E+3,1.483000000E+3,1.560000000E+3,1.739000000E+3,1.621000000E+3,1.579000000E+3,2.146000000E+3,2.295000000E+3,2.225000000E+3,2.461000000E+3,2.504000000E+3
7.476771000E+2,1.119000000E+3,1.223000000E+3,1.346000000E+3,1.532000000E+3,1.555000000E+3,1.737000000E+3,1.632000000E+3,1.558000000E+3,2.171000000E+3,2.300000000E+3,2.206000000E+3,2.518000000E+3,2.555000000E+3
7.476861000E+2,1.123000000E+3,1.220000000E+3,1.346000000E+3,1.548000000E+3,1.619000000E+3,1.761000000E+3,1.642000000E+3,1.618000000E+3,2.214000000E+3,2.242000000E+3,2.235000000E+3,2.522000000E+3,2.579000000E+3
7.476951000E+2,1.136000000E+3,1.199000000E+3,1.330000000E+3,1.543000000E+3,1.569000000E+3,1.792000000E+3,1.613000000E+3,1.603000000E+3,2.296000000E+3,2.327000000E+3,2.235000000E+3,2.542000000E+3,2.608000000E+3
7.477041000E+2,1.127000000E+3,1.201000000E+3,1.363000000E+3,1.538000000E+3,1.631000000E+3,1.790000000E+3,1.656000000E+3,1.595000000E+3,2.240000000E+3,2.258000000E+3,2.301000000E+3,2.585000000E+3,2.526000000E+3
7.477131000E+2,1.131000000E+3,1.203000000E+3,1.337000000E+3,1.480000000E+3,1.598000000E+3,1.731000000E+3,1.628000000E+3,1.566000000E+3,2.241000000E+3,2.209000000E+3,2.229000000E+3,2.474000000E+3,2.505000000E+3
7.477221000E+2,1.127000000E+3,1.189000000E+3,1.362000000E+3,1.486000000E+3,1.551000000E+3,1.700000000E+3,1.579000000E+3,1.565000000E+3,2.182000000E+3,2.239000000E+3,2.138000000E+3,2.433000000E+3,2.555000000E+3
7.477311000E+2,1.120000000E+3,1.178000000E+3,1.345000000E+3,1.495000000E+3,1.586000000E+3,1.725000000E+3,1.593000000E+3,1.533000000E+3,2.149000000E+3,2.217000000E+3,2.164000000E+3,2.474000000E+3,2.417000000E+3
7.477401000E+2,1.116000000E+3,1.198000000E+3,1.339000000E+3,1.504000000E+3,1.553000000E+3,1.667000000E+3,1.624000000E+3,1.550000000E+3,2.203000000E+3,2.248000000E+3,2.115000000E+3,2.424000000E+3,2.450000000E+3
7.477491000E+2,1.115000000E+3,1.190000000E+3,1.350000000E+3,1.448000000E+3,1.553000000E+3,1.677000000E+3,1.587000000E+3,1.552000000E+3,2.191000000E+3,2.175000000E+3,2.145000000E+3,2.372000000E+3,2.409000000E+3
7.477581000E+2,1.135000000E+3,1.186000000E+3,1.318000000E+3,1.495000000E+3,1.564000000E+3,1.736000000E+3,1.608000000E+3,1.528000000E+3,2.108000000E+3,2.178000000E+3,2.161000000E+3,2.432000000E+3,2.404000000E+3
7.477671000E+2,1.122000000E+3,1.207000000E+3,1.332000000E+3,1.477000000E+3,1.523000000E+3,1.694000000E+3,1.642000000E+3,1.572000000E+3,2.162000000E+3,2.179000000E+3,2.096000000E+3,2.393000000E+3,2.493000000E+3
7.477761000E+2,1.132000000E+3,1.196000000E+3,1.357000000E+3,1.508000000E+3,1.540000000E+3,1.733000000E+3,1.587000000E+3,1.544000000E+3,2.182000000E+3,2.136000000E+3,2.157000000E+3,2.443000000E+3,2.455000000E+3
7.477851000E+2,1.116000000E+3,1.193000000E+3,1.326000000E+3,1.471000000E+3,1.547000000E+3,1.732000000E+3,1.594000000E+3,1.545000000E+3,2.196000000E+3,2.190000000E+3,2.159000000E+3,2.452000000E+3,2.531000000E+3
7.477941000E+2,1.123000000E+3,1.188000000E+3,1.339000000E+3,1.484000000E+3,1.581000000E+3,1.700000000E+3,1.581000000E+3,1.570000000E+3,2.267000000E+3,2.238000000E+3,2.163000000E+3,2.539000000E+3,2.535000000E+3
7.478031000E+2,1.119000000E+3,1.210000000E+3,1.350000000E+3,1.503000000E+3,1.572000000E+3,1.698000000E+3,1.590000000E+3,1.532000000E+3,2.171000000E+3,2.177000000E+3,2.162000000E+3,2.478000000E+3,2.544000000E+3
7.478121000E+2,1.131000000E+3,1.182000000E+3,1.330000000E+3,1.455000000E+3,1.510000000E+3,1.678000000E+3,1.554000000E+3,1.548000000E+3,2.187000000E+3,2.169000000E+3,2.114000000E+3,2.460000000E+3,2.438000000E+3
7.478211000E+2,1.124000000E+3,1.161000000E+3,1.333000000E+3,1.467000000E+3,1.533000000E+3,1.686000000E+3,1.590000000E+3,1.500000000E+3,2.180000000E+3,2.143000000E+3,2.141000000E+3,2.412000000E+3,2.476000000E+3
7.478301000E+2,1.126000000E+3,1.189000000E+3,1.290000000E+3,1.454000000E+3,1.505000000E+3,1.614000000E+3,1.565000000E+3,1.511000000E+3,2.084000000E+3,2.178000000E+3,2.138000000E+3,2.400000000E+3,2.421000000E+3
7.478391000E+2,1.108000000E+3,1.196000000E+3,1.311000000E+3,1.467000000E+3,1.547000000E+3,1.646000000E+3,1.579000000E+3,1.533000000E+3,2.101000000E+3,2.126000000E+3,2.094000000E+3,2.394000000E+3,2.363000000E+3
7.478481000E+2,1.108000000E+3,1.175000000E+3,1.311000000E+3,1.450000000E+3,1.498000000E+3,1.620000000E+3,1.511000000E+3,1.489000000E+3,2.073000000E+3,2.060000000E+3,2.058000000E+3,2.353000000E+3,2.390000000E+3
7.478571000E+2,1.110000000E+3,1.173000000E+3,1.306000000E+3,1.430000000E+3,1.507000000E+3,1.638000000E+3,1.543000000E+3,1.513000000E+3,2.063000000E+3,2.043000000E+3,2.082000000E+3,2.348000000E+3,2.375000000E+3
